,Unnamed: 0,Unnamed: 0.1,COUNTRYR,ISO,GENDERF,Q1_Consider_Living_CC,Q1_Mean_Country,Q2_Do_You_Change_Your_Behaviour,Q2_Mean_Country,Q3_How_Fight_CC,Q3_Max
18062,18062,18236,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18063,18063,18237,South Korea,KOR,2,1,1.38012,4.0,2.3993,4.0,0.52
18064,18064,18238,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18065,18065,18239,South Korea,KOR,2,2,1.38012,3.0,2.3993,1.0,0.52
18066,18066,18240,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18067,18067,18241,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18068,18068,18242,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18069,18069,18243,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18070,18070,18244,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18071,18071,18245,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18072,18072,18246,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18073,18073,18247,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18074,18074,18248,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18075,18075,18249,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18076,18076,18250,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18077,18077,18251,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18078,18078,18252,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18079,18079,18253,South Korea,KOR,2,5,1.38012,2.0,2.3993,2.0,0.52
18080,18080,18254,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18081,18081,18255,South Korea,KOR,1,1,1.38012,4.0,2.3993,2.0,0.52
18082,18082,18256,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18083,18083,18257,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18084,18084,18258,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18085,18085,18259,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18086,18086,18260,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18087,18087,18261,South Korea,KOR,2,1,1.38012,1.0,2.3993,3.0,0.52
18088,18088,18262,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18089,18089,18263,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18090,18090,18264,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18091,18091,18265,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18092,18092,18266,South Korea,KOR,2,2,1.38012,5.0,2.3993,4.0,0.52
18093,18093,18267,South Korea,KOR,1,3,1.38012,2.0,2.3993,2.0,0.52
18094,18094,18268,South Korea,KOR,1,2,1.38012,3.0,2.3993,3.0,0.52
18095,18095,18269,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18096,18096,18270,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18097,18097,18271,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18098,18098,18272,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18099,18099,18273,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18100,18100,18274,South Korea,KOR,1,1,1.38012,2.0,2.3993,4.0,0.52
18101,18101,18275,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18102,18102,18276,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18103,18103,18277,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18104,18104,18278,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18105,18105,18279,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18106,18106,18280,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18107,18107,18281,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18108,18108,18282,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18109,18109,18283,South Korea,KOR,1,1,1.38012,5.0,2.3993,2.0,0.52
18110,18110,18284,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18111,18111,18285,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18112,18112,18286,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18113,18113,18287,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18114,18114,18288,South Korea,KOR,1,1,1.38012,4.0,2.3993,3.0,0.52
18115,18115,18289,South Korea,KOR,2,1,1.38012,4.0,2.3993,2.0,0.52
18116,18116,18290,South Korea,KOR,2,1,1.38012,5.0,2.3993,4.0,0.52
18117,18117,18291,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18118,18118,18292,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18119,18119,18293,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18120,18120,18294,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18121,18121,18295,South Korea,KOR,2,5,1.38012,3.0,2.3993,2.0,0.52
18122,18122,18296,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
18123,18123,18297,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
18124,18124,18298,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18125,18125,18299,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18126,18126,18300,South Korea,KOR,2,2,1.38012,4.0,2.3993,3.0,0.52
18127,18127,18301,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18128,18128,18302,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18129,18129,18303,South Korea,KOR,2,2,1.38012,1.0,2.3993,3.0,0.52
18130,18130,18304,South Korea,KOR,1,1,1.38012,4.0,2.3993,3.0,0.52
18131,18131,18305,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18132,18132,18306,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18133,18133,18307,South Korea,KOR,1,2,1.38012,5.0,2.3993,4.0,0.52
18134,18134,18308,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18135,18135,18309,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18136,18136,18310,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18137,18137,18311,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18138,18138,18312,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18139,18139,18313,South Korea,KOR,2,2,1.38012,4.0,2.3993,3.0,0.52
18140,18140,18314,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18141,18141,18315,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18142,18142,18316,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18143,18143,18317,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18144,18144,18318,South Korea,KOR,1,1,1.38012,5.0,2.3993,4.0,0.52
18145,18145,18319,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18146,18146,18320,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18147,18147,18321,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18148,18148,18322,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18149,18149,18323,South Korea,KOR,2,1,1.38012,5.0,2.3993,3.0,0.52
18150,18150,18324,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18151,18151,18325,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18152,18152,18326,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18153,18153,18327,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18154,18154,18328,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18155,18155,18329,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18156,18156,18330,South Korea,KOR,2,1,1.38012,2.0,2.3993,4.0,0.52
18157,18157,18331,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
18158,18158,18332,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18159,18159,18333,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18160,18160,18334,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18161,18161,18335,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18162,18162,18336,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
18163,18163,18337,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18164,18164,18338,South Korea,KOR,1,2,1.38012,1.0,2.3993,1.0,0.52
18165,18165,18339,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18166,18166,18340,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18167,18167,18341,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
18168,18168,18342,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18169,18169,18343,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18170,18170,18344,South Korea,KOR,1,1,1.38012,5.0,2.3993,2.0,0.52
18171,18171,18345,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18172,18172,18346,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18173,18173,18347,South Korea,KOR,2,2,1.38012,3.0,2.3993,1.0,0.52
18174,18174,18348,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18175,18175,18349,South Korea,KOR,2,2,1.38012,5.0,2.3993,2.0,0.52
18176,18176,18350,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
18177,18177,18351,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18178,18178,18352,South Korea,KOR,1,1,1.38012,4.0,2.3993,2.0,0.52
18179,18179,18353,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18180,18180,18354,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18181,18181,18355,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18182,18182,18356,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18183,18183,18357,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18184,18184,18358,South Korea,KOR,2,1,1.38012,4.0,2.3993,1.0,0.52
18185,18185,18360,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18186,18186,18361,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18187,18187,18362,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18188,18188,18363,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
18189,18189,18364,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18190,18190,18365,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18191,18191,18366,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18192,18192,18367,South Korea,KOR,2,1,1.38012,4.0,2.3993,2.0,0.52
18193,18193,18368,South Korea,KOR,1,2,1.38012,1.0,2.3993,3.0,0.52
18194,18194,18369,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18195,18195,18370,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18196,18196,18371,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18197,18197,18372,South Korea,KOR,2,1,1.38012,2.0,2.3993,3.0,0.52
18198,18198,18373,South Korea,KOR,1,2,1.38012,3.0,2.3993,3.0,0.52
18199,18199,18374,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18200,18200,18375,South Korea,KOR,2,2,1.38012,1.0,2.3993,3.0,0.52
18201,18201,18376,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18202,18202,18377,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18203,18203,18378,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18204,18204,18379,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18205,18205,18380,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18206,18206,18381,South Korea,KOR,2,2,1.38012,5.0,2.3993,4.0,0.52
18207,18207,18382,South Korea,KOR,2,1,1.38012,5.0,2.3993,1.0,0.52
18208,18208,18383,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
18209,18209,18384,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18210,18210,18385,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18211,18211,18386,South Korea,KOR,2,5,1.38012,1.0,2.3993,2.0,0.52
18212,18212,18387,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18213,18213,18388,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18214,18214,18389,South Korea,KOR,2,1,1.38012,5.0,2.3993,1.0,0.52
18215,18215,18390,South Korea,KOR,2,1,1.38012,5.0,2.3993,4.0,0.52
18216,18216,18391,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18217,18217,18392,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18218,18218,18393,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18219,18219,18394,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18220,18220,18395,South Korea,KOR,2,2,1.38012,1.0,2.3993,1.0,0.52
18221,18221,18396,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18222,18222,18397,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18223,18223,18398,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18224,18224,18399,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18225,18225,18400,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18226,18226,18401,South Korea,KOR,1,1,1.38012,3.0,2.3993,4.0,0.52
18227,18227,18402,South Korea,KOR,1,2,1.38012,2.0,2.3993,3.0,0.52
18228,18228,18403,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18229,18229,18404,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18230,18230,18405,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18231,18231,18406,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18232,18232,18407,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18233,18233,18408,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18234,18234,18409,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18235,18235,18410,South Korea,KOR,1,2,1.38012,4.0,2.3993,3.0,0.52
18236,18236,18411,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18237,18237,18412,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18238,18238,18413,South Korea,KOR,1,1,1.38012,4.0,2.3993,1.0,0.52
18239,18239,18414,South Korea,KOR,2,3,1.38012,2.0,2.3993,2.0,0.52
18240,18240,18415,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18241,18241,18416,South Korea,KOR,2,2,1.38012,3.0,2.3993,1.0,0.52
18242,18242,18417,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18243,18243,18418,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18244,18244,18419,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18245,18245,18420,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18246,18246,18421,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18247,18247,18422,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18248,18248,18423,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18249,18249,18424,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
18250,18250,18425,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18251,18251,18426,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18252,18252,18427,South Korea,KOR,2,1,1.38012,3.0,2.3993,4.0,0.52
18253,18253,18428,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18254,18254,18429,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18255,18255,18430,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18256,18256,18431,South Korea,KOR,2,1,1.38012,3.0,2.3993,4.0,0.52
18257,18257,18432,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18258,18258,18433,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18259,18259,18434,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18260,18260,18435,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18261,18261,18436,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
18262,18262,18437,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18263,18263,18438,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18264,18264,18439,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18265,18265,18440,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18266,18266,18441,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18267,18267,18442,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18268,18268,18443,South Korea,KOR,1,2,1.38012,1.0,2.3993,4.0,0.52
18269,18269,18444,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18270,18270,18445,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
18271,18271,18446,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18272,18272,18447,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18273,18273,18448,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18274,18274,18449,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18275,18275,18450,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18276,18276,18451,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18277,18277,18452,South Korea,KOR,1,1,1.38012,3.0,2.3993,4.0,0.52
18278,18278,18453,South Korea,KOR,1,2,1.38012,3.0,2.3993,1.0,0.52
18279,18279,18454,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18280,18280,18455,South Korea,KOR,2,1,1.38012,2.0,2.3993,3.0,0.52
18281,18281,18456,South Korea,KOR,2,1,1.38012,5.0,2.3993,3.0,0.52
18282,18282,18457,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18283,18283,18458,South Korea,KOR,2,1,1.38012,4.0,2.3993,3.0,0.52
18284,18284,18459,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18285,18285,18460,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18286,18286,18461,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18287,18287,18462,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18288,18288,18463,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18289,18289,18464,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18290,18290,18465,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18291,18291,18466,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18292,18292,18467,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18293,18293,18468,South Korea,KOR,2,1,1.38012,1.0,2.3993,3.0,0.52
18294,18294,18469,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18295,18295,18470,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18296,18296,18471,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18297,18297,18472,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18298,18298,18473,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18299,18299,18474,South Korea,KOR,2,1,1.38012,1.0,2.3993,4.0,0.52
18300,18300,18475,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18301,18301,18476,South Korea,KOR,1,2,1.38012,1.0,2.3993,1.0,0.52
18302,18302,18477,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18303,18303,18478,South Korea,KOR,2,1,1.38012,4.0,2.3993,1.0,0.52
18304,18304,18479,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18305,18305,18480,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18306,18306,18481,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18307,18307,18482,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18308,18308,18483,South Korea,KOR,1,2,1.38012,1.0,2.3993,2.0,0.52
18309,18309,18484,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18310,18310,18485,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18311,18311,18486,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18312,18312,18487,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18313,18313,18488,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18314,18314,18489,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18315,18315,18490,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18316,18316,18491,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18317,18317,18492,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18318,18318,18493,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18319,18319,18494,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18320,18320,18495,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18321,18321,18496,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18322,18322,18497,South Korea,KOR,2,1,1.38012,3.0,2.3993,3.0,0.52
18323,18323,18498,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18324,18324,18499,South Korea,KOR,2,1,1.38012,1.0,2.3993,1.0,0.52
18325,18325,18500,South Korea,KOR,1,1,1.38012,5.0,2.3993,1.0,0.52
18326,18326,18501,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18327,18327,18502,South Korea,KOR,1,2,1.38012,3.0,2.3993,1.0,0.52
18328,18328,18503,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18329,18329,18504,South Korea,KOR,1,1,1.38012,1.0,2.3993,1.0,0.52
18330,18330,18505,South Korea,KOR,2,2,1.38012,1.0,2.3993,2.0,0.52
18331,18331,18506,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18332,18332,18507,South Korea,KOR,1,3,1.38012,2.0,2.3993,4.0,0.52
18333,18333,18508,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18334,18334,18509,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18335,18335,18510,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18336,18336,18511,South Korea,KOR,1,2,1.38012,4.0,2.3993,2.0,0.52
18337,18337,18512,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18338,18338,18513,South Korea,KOR,1,1,1.38012,3.0,2.3993,4.0,0.52
18339,18339,18514,South Korea,KOR,2,5,1.38012,4.0,2.3993,3.0,0.52
18340,18340,18515,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18341,18341,18516,South Korea,KOR,1,2,1.38012,2.0,2.3993,1.0,0.52
18342,18342,18517,South Korea,KOR,2,4,1.38012,2.0,2.3993,3.0,0.52
18343,18343,18518,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18344,18344,18519,South Korea,KOR,1,1,1.38012,3.0,2.3993,3.0,0.52
18345,18345,18520,South Korea,KOR,1,1,1.38012,4.0,2.3993,2.0,0.52
18346,18346,18521,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18347,18347,18522,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18348,18348,18523,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18349,18349,18524,South Korea,KOR,2,2,1.38012,2.0,2.3993,1.0,0.52
18350,18350,18525,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18351,18351,18526,South Korea,KOR,1,1,1.38012,2.0,2.3993,3.0,0.52
18352,18352,18527,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18353,18353,18528,South Korea,KOR,1,1,1.38012,1.0,2.3993,2.0,0.52
18354,18354,18529,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18355,18355,18530,South Korea,KOR,2,2,1.38012,2.0,2.3993,2.0,0.52
18356,18356,18531,South Korea,KOR,1,1,1.38012,3.0,2.3993,2.0,0.52
18357,18357,18532,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18358,18358,18533,South Korea,KOR,2,1,1.38012,3.0,2.3993,2.0,0.52
18359,18359,18534,South Korea,KOR,1,1,1.38012,3.0,2.3993,1.0,0.52
18360,18360,18535,South Korea,KOR,1,2,1.38012,3.0,2.3993,2.0,0.52
18361,18361,18536,South Korea,KOR,2,1,1.38012,5.0,2.3993,4.0,0.52
18362,18362,18537,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18363,18363,18538,South Korea,KOR,2,1,1.38012,3.0,2.3993,1.0,0.52
18364,18364,18539,South Korea,KOR,1,2,1.38012,2.0,2.3993,2.0,0.52
18365,18365,18540,South Korea,KOR,1,1,1.38012,4.0,2.3993,4.0,0.52
18366,18366,18541,South Korea,KOR,1,1,1.38012,4.0,2.3993,3.0,0.52
18367,18367,18542,South Korea,KOR,1,2,1.38012,1.0,2.3993,1.0,0.52
18368,18368,18543,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18369,18369,18544,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18370,18370,18545,South Korea,KOR,2,2,1.38012,3.0,2.3993,2.0,0.52
18371,18371,18546,South Korea,KOR,2,1,1.38012,1.0,2.3993,2.0,0.52
18372,18372,18547,South Korea,KOR,2,1,1.38012,2.0,2.3993,1.0,0.52
18373,18373,18548,South Korea,KOR,1,1,1.38012,2.0,2.3993,1.0,0.52
18374,18374,18549,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
18375,18375,18550,South Korea,KOR,1,1,1.38012,2.0,2.3993,2.0,0.52
18376,18376,18551,South Korea,KOR,2,1,1.38012,2.0,2.3993,2.0,0.52
